timestamp,rainfall_mm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,weather_code
2025-01-01 00:00,0.0,22.7,91,1010.3,6.8,2,0
2025-01-01 01:00,0.0,22.8,96,1011.1,7.4,86,3
2025-01-01 02:00,0.0,23.4,95,1011.9,8.8,100,3
2025-01-01 03:00,0.0,25.2,89,1012.8,6.9,26,1
2025-01-01 04:00,0.1,27.1,74,1012.9,12.1,47,51
2025-01-01 05:00,0.0,27.9,66,1012.9,14.6,67,2
2025-01-01 06:00,0.0,28.2,66,1012.6,15.1,38,1
2025-01-01 07:00,0.0,28.3,65,1011.6,14.8,57,2
2025-01-01 08:00,0.0,28.3,65,1010.6,15.7,61,2
2025-01-01 09:00,0.0,28.1,65,1009.6,16.3,100,3
2025-01-01 10:00,0.0,27.6,67,1009.1,16.2,100,3
2025-01-01 11:00,0.0,26.9,70,1009.0,16.1,93,3
2025-01-01 12:00,0.0,25.8,77,1009.2,12.0,80,3
2025-01-01 13:00,0.0,25.2,85,1009.8,8.0,78,2
2025-01-01 14:00,0.0,24.9,87,1011.1,8.6,66,2
2025-01-01 15:00,0.0,24.9,87,1011.7,9.4,100,3
2025-01-01 16:00,0.0,24.6,88,1012.4,7.3,14,0
2025-01-01 17:00,0.0,24.4,87,1012.2,7.0,7,0
2025-01-01 18:00,0.0,24.2,84,1011.7,7.8,21,1
2025-01-01 19:00,0.0,23.6,84,1011.0,6.3,26,1
2025-01-01 20:00,0.0,23.0,87,1010.4,5.2,95,3
2025-01-01 21:00,0.0,22.5,88,1009.7,4.9,33,1
2025-01-01 22:00,0.0,22.7,86,1009.4,5.2,9,0
2025-01-01 23:00,0.0,22.0,87,1009.3,5.1,4,0
2025-01-02 00:00,0.0,21.5,88,1009.8,4.6,89,3
2025-01-02 01:00,0.0,22.6,93,1010.7,4.4,33,1
2025-01-02 02:00,0.0,23.6,90,1011.8,5.8,31,1
2025-01-02 03:00,0.0,25.5,81,1012.6,6.0,60,2
