timestamp,node_id,rainfall_mm,flow_in_lps,flow_out_lps,water_level_cm,water_depth_cm,water_accumulation_lps
2025-01-01 00:00:00,N001,0.0,10.99,9.12,7.81,2.81,1.87
2025-01-01 00:00:00,N002,0.0,9.72,6.77,9.43,4.43,2.95
2025-01-01 00:00:00,N003,0.0,13.16,12.38,6.17,1.17,0.78
2025-01-01 00:00:00,N004,0.0,11.53,8.23,9.95,4.95,3.3
2025-01-01 00:00:00,N005,0.0,9.07,7.32,7.62,2.62,1.75
2025-01-01 00:00:00,N006,0.0,9.07,6.69,8.57,3.57,2.38
2025-01-01 00:00:00,N007,0.0,7.97,6.06,7.86,2.86,1.91
2025-01-01 00:00:00,N008,0.0,10.63,9.41,6.83,1.83,1.22
2025-01-01 00:00:00,N009,0.0,10.14,6.73,10.12,5.12,3.41
2025-01-01 00:00:00,N010,0.0,7.15,5.01,8.21,3.21,2.14
2025-01-01 00:00:00,N011,0.0,8.8,6.88,7.88,2.88,1.92
2025-01-01 00:00:00,N012,0.0,9.42,7.52,7.85,2.85,1.9
2025-01-01 00:00:00,N013,0.0,11.65,9.39,8.39,3.39,2.26
2025-01-01 00:00:00,N014,0.0,7.56,5.33,8.34,3.34,2.23
2025-01-01 00:00:00,N015,0.0,11.48,8.14,10.01,5.01,3.34
2025-01-01 00:00:00,N016,0.0,10.34,7.73,8.92,3.92,2.61
2025-01-01 00:00:00,N017,0.0,7.04,5.33,7.56,2.56,1.71
2025-01-01 00:00:00,N018,0.0,8.56,6.96,7.4,2.4,1.6
2025-01-01 00:00:00,N019,0.0,10.65,10.08,5.85,0.85,0.57
2025-01-01 00:00:00,N020,0.0,9.23,6.55,9.02,4.02,2.68
2025-01-01 01:00:00,N001,0.0,12.06,8.11,10.93,5.93,3.95
2025-01-01 01:00:00,N002,0.0,11.86,8.12,10.61,5.61,3.74
2025-01-01 01:00:00,N003,0.0,10.66,7.13,10.29,5.29,3.53
2025-01-01 01:00:00,N004,0.0,11.95,8.93,9.53,4.53,3.02
2025-01-01 01:00:00,N005,0.0,11.63,9.21,8.63,3.63,2.42
2025-01-01 01:00:00,N006,0.0,12.71,10.98,7.59,2.59,1.73
2025-01-01 01:00:00,N007,0.0,10.72,8.56,8.24,3.24,2.16
2025-01-01 01:00:00,N008,0.0,13.08,10.18,9.35,4.35,2.9
2025-01-01 01:00:00,N009,0.0,10.17,8.16,8.01,3.01,2.01
2025-01-01 01:00:00,N010,0.0,9.4,6.81,8.88,3.88,2.59
2025-01-01 01:00:00,N011,0.0,12.96,8.72,11.36,6.36,4.24
2025-01-01 01:00:00,N012,0.0,8.96,6.26,9.05,4.05,2.7
2025-01-01 01:00:00,N013,0.0,11.83,8.35,10.22,5.22,3.48
2025-01-01 01:00:00,N014,0.0,10.66,8.65,8.01,3.01,2.01
2025-01-01 01:00:00,N015,0.0,8.6,6.69,7.86,2.86,1.91
2025-01-01 01:00:00,N016,0.0,9.34,8.48,6.29,1.29,0.86
2025-01-01 01:00:00,N017,0.0,10.01,7.17,9.26,4.26,2.84
2025-01-01 01:00:00,N018,0.0,9.53,7.16,8.56,3.56,2.37
2025-01-01 01:00:00,N019,0.0,9.68,8.33,7.03,2.03,1.35
2025-01-01 01:00:00,N020,0.0,10.81,10.18,5.95,0.95,0.63
2025-01-01 02:00:00,N001,0.0,6.16,4.07,8.13,3.13,2.09
2025-01-01 02:00:00,N002,0.0,9.95,7.97,7.97,2.97,1.98
2025-01-01 02:00:00,N003,0.0,9.62,7.67,7.92,2.92,1.95
2025-01-01 02:00:00,N004,0.0,10.6,7.66,9.41,4.41,2.94
2025-01-01 02:00:00,N005,0.0,12.29,10.67,7.43,2.43,1.62
2025-01-01 02:00:00,N006,0.0,11.5,9.66,7.76,2.76,1.84
2025-01-01 02:00:00,N007,0.0,11.17,10.06,6.67,1.67,1.11
2025-01-01 02:00:00,N008,0.0,14.38,10.15,11.35,6.35,4.23
2025-01-01 02:00:00,N009,0.0,10.2,6.68,10.28,5.28,3.52
2025-01-01 02:00:00,N010,0.0,8.99,6.45,8.81,3.81,2.54
2025-01-01 02:00:00,N011,0.0,7.88,6.04,7.76,2.76,1.84
2025-01-01 02:00:00,N012,0.0,10.95,7.57,10.07,5.07,3.38
2025-01-01 02:00:00,N013,0.0,8.43,7.7,6.09,1.09,0.73
2025-01-01 02:00:00,N014,0.0,9.36,7.94,7.13,2.13,1.42
2025-01-01 02:00:00,N015,0.0,10.45,7.55,9.35,4.35,2.9
2025-01-01 02:00:00,N016,0.0,12.61,11.59,6.53,1.53,1.02
2025-01-01 02:00:00,N017,0.0,10.52,7.94,8.87,3.87,2.58
2025-01-01 02:00:00,N018,0.0,11.56,10.63,6.4,1.4,0.93
2025-01-01 02:00:00,N019,0.0,10.5,7.09,10.12,5.12,3.41
2025-01-01 02:00:00,N020,0.0,10.69,9.83,6.29,1.29,0.86
2025-01-01 03:00:00,N001,0.0,10.59,7.39,9.8,4.8,3.2
2025-01-01 03:00:00,N002,0.0,8.57,7.35,6.83,1.83,1.22
2025-01-01 03:00:00,N003,0.0,7.62,5.5,8.18,3.18,2.12
2025-01-01 03:00:00,N004,0.0,11.31,9.88,7.15,2.15,1.43
2025-01-01 03:00:00,N005,0.0,11.93,9.79,8.21,3.21,2.14
2025-01-01 03:00:00,N006,0.0,10.83,8.23,8.9,3.9,2.6
2025-01-01 03:00:00,N007,0.0,8.22,6.31,7.86,2.86,1.91
2025-01-01 03:00:00,N008,0.0,8.37,7.03,7.01,2.01,1.34
